Height,weight,Mean weight,class
63,7,6.5,
63.5,6.3,6.6,
64,7.6,6.7,
64.5,5.9,6.9,
65,6.7,7,
65.5,6,7.2,
66,6.2,7.3,
66.5,7.3,7.5,
67,7.5,7.6,
67.5,7.2,7.8,
68,6.5,7.9,
68.5,4.2,8,
69,4.1,8.2,
69.5,8.2,8.3,
70,3.6,8.5,
70.5,3.5,8.6,
50,8.5,3.4,
50.5,4,3.4,
51,4.4,3.5,
51.5,4.3,3.6,
52,3.9,3.7,
52.5,8,3.8,
53,3.4,3.9,
53.5,8.3,4,
54,3.4,4.1,
54.5,8.6,4.2,
55,3.8,4.3,
55.5,3.7,4.4,
56,4.6,4.6,
56.5,6.5,4.7,
57,4.7,4.8,
57.5,5.3,4.9,
58,5.6,5.1,
58.5,5.7,5.2,
59,5.1,5.3,
59.5,4.8,5.5,
60,5.5,5.6,
60.5,6.7,5.7,
61,5.2,5.9,
61.5,4.9,6,
62,6.3,6.2,
62.5,6,6.3,
63,5.9,6.5,
63.5,6.6,6.6,
64,6.2,6.7,
64.5,8.3,6.9,
65,7.3,7,
65.5,7.9,7.2,
66,7.5,7.3,
66.5,7,7.5,
67,6.9,7.6,
67.5,7.6,7.8,
68,7.8,7.9,
68.5,8.6,8,
69,7.2,8.2,
69.5,8.2,8.3,
70,8.5,8.5,
70.5,8,8.6,
71,9,8.7,
71.5,9.1,8.9,
72,9.9,9,
72.5,9.5,9.1,
73,9.2,9.2,
73.5,9.4,9.4,
74,8.9,9.5,
74.5,9.7,9.6,
75,10,9.7,
75.5,9.8,9.8,
76,8.7,9.9,
76.5,9.6,10,
77,10.1,10.1,
77.5,11.2,10.2,
78,10.9,10.4,
78.5,10.7,10.5,
79,10.2,10.6,
79.5,10.6,10.7,
80,10.5,10.8,
80.5,11.3,10.9,
81,11,11,
81.5,10.4,11.1,
82,10.8,11.2,
82.5,11.1,11.3,
83,12.2,11.4,
83.5,11.5,11.5,
84,12.5,11.5,
84.5,11.4,11.6,
85,12.1,12,
85.5,11.6,12.1,
86,12.6,12.2,
86.5,12.3,12.3,
87,11.5,12.4,
87.5,12.4,12.5,
88,12,12.6,
88.5,13.4,12.8,
89,12.8,12.9,
89.5,13.3,13,
90,13.6,13.1,
90.5,13.2,13.2,
91,12.9,13.3,
91.5,13.1,13.4,
92,13.7,13.6,
92.5,13,13.7,
71,9.5,8.7,
71.5,9,8.9,
72,10.5,9,
72.5,8.9,9.1,
73,9.6,9.2,
73.5,10,9.4,
74,9.9,9.5,
74.5,10.4,9.6,
75,8.7,9.7,
75.5,10.2,9.8,
76,9.4,9.9,
76.5,9.7,10,
77,9.2,10.1,
77.5,9.8,10.2,
78,9.1,10.4,
78.5,10.1,10.5,
79,11.4,10.6,
79.5,11,10.7,
80,11.5,10.8,
80.5,11.1,10.9,
81,11.6,11,
81.5,10.7,11.1,
82,11.3,11.2,
82.5,10.8,11.3,
83,11.5,11.4,
83.5,11.2,11.5,
84,10.9,11.5,
84.5,10.6,11.6,
85,13.3,12,
85.5,13.4,12.1,
86,12.8,12.2,
86.5,12.6,12.3,
87,13,12.4,
87.5,12,12.5,
88,13.1,12.6,
88.5,12.1,12.8,
89,12.2,12.9,
89.5,12.4,13,
90,13.2,13.1,
90.5,12.3,13.2,
91,12.9,13.3,
91.5,12.5,13.4,
92,9.2,13.6,
92.5,9.7,13.7,
71,9.8,8.7,
71.5,10.2,8.9,
72,9.5,9,
72.5,10.4,9.1,
73,8.9,9.2,
73.5,9.1,9.4,
74,13.7,9.5,
74.5,13.6,9.6,
75,9.4,9.7,
75.5,10.1,9.8,
76,8.7,9.9,
76.5,9.9,10,
77,9,10.1,
77.5,9.6,10.2,
78,10,10.4,
78.5,10.8,10.5,
79,10.9,10.6,
79.5,10.7,10.7,
80,11,10.8,
80.5,10.5,10.9,
81,11.5,11,
81.5,11.4,11.1,
82,11.5,11.2,
82.5,11.6,11.3,
83,10.6,11.4,
83.5,11.2,11.5,
84,11.3,11.5,
84.5,11.1,11.6,
85,12,12,
85.5,13,12.1,
86,12.2,12.2,
86.5,13.6,12.3,
87,8.7,12.4,
87.5,13.3,12.5,
88,12.3,12.6,
88.5,8.9,12.8,
89,12.6,12.9,
89.5,12.1,13,
90,13.7,13.1,
90.5,13.2,13.2,
91,12.9,13.3,
91.5,12.5,13.4,
92,13.1,13.6,
92.5,13.4,13.7,
71,12.8,8.7,
71.5,12.4,8.9,
72,10.5,9,
72.5,10.6,9.1,
73,9.5,9.2,
73.5,10.2,9.4,
74,9.4,9.5,
74.5,10,9.6,
75,10.8,9.7,
75.5,9.7,9.8,
76,10.1,9.9,
76.5,9.1,10,
77,9.9,10.1,
77.5,9,10.2,
78,9.6,10.4,
78.5,10.4,10.5,
79,9.2,10.6,
79.5,10.7,10.7,
80,9.8,10.8,
80.5,12.1,10.9,
81,10.9,11,
81.5,12.2,11.1,
82,11.6,11.2,
82.5,12,11.3,
83,12.3,11.4,
83.5,12.5,11.5,
84,12.6,11.5,
84.5,12.4,11.6,
85,11.5,12,
85.5,11.3,12.1,
86,12.8,12.2,
86.5,11.5,12.3,
87,11.1,12.4,
87.5,11.4,12.5,
88,11.2,12.6,
88.5,11,12.8,
89,13.1,12.9,
89.5,9.5,13,
90,13.3,13.1,
90.5,9,13.2,
91,13.6,13.3,
91.5,9.2,13.4,
92,12.9,13.6,
92.5,13.4,13.7,
71,9.4,8.7,
71.5,9.1,8.9,
72,8.7,9,
72.5,8.9,9.1,
73,13.7,9.2,
73.5,13.2,9.4,
74,13,9.5,
74.5,10.1,9.6,
75,9.8,9.7,
75.5,11.2,9.8,
76,10.2,9.9,
76.5,11.4,10,
77,9.9,10.1,
77.5,10.9,10.2,
78,11,10.4,
78.5,11.5,10.5,
79,10.5,10.6,
79.5,11.3,10.7,
80,10.6,10.8,
80.5,10.8,10.9,
81,10.7,11,
81.5,10.4,11.1,
82,11.1,11.2,
82.5,10,11.3,
83,9.7,11.4,
83.5,9.6,11.5,
84,12.6,11.5,
84.5,12.4,11.6,
85,12,12,
85.5,11.5,12.1,
86,12.5,12.2,
86.5,13.2,12.3,
87,13,12.4,
87.5,13.3,12.5,
88,12.9,12.6,
88.5,12.1,12.8,
89,13.1,12.9,
89.5,12.8,13,
90,12.2,13.1,
90.5,11.6,13.2,
91,12.3,13.3,
91.5,9.9,13.4,
92,9.2,13.6,
92.5,9.1,13.7,
71,8.9,8.7,
71.5,9.6,8.9,
72,9.8,9,
72.5,10,9.1,
73,9.7,9.2,
73.5,8.7,9.4,
74,9,9.5,
74.5,13.7,9.6,
75,9.5,9.7,
75.5,9.4,9.8,
76,10.1,9.9,
76.5,13.4,10,
77,13.6,10.1,
77.5,11,10.2,
78,10.6,10.4,
78.5,10.2,10.5,
79,10.5,10.6,
79.5,11.1,10.7,
80,11.2,10.8,
80.5,11.5,10.9,
81,11.6,11,
81.5,10.9,11.1,
82,12,11.2,
82.5,10.7,11.3,
83,10.4,11.4,
83.5,10.8,11.5,
84,11.3,11.5,
84.5,11.4,11.6,
85,11.5,12,
85.5,8.7,12.1,
86,12.9,12.2,
86.5,13.7,12.3,
87,8.9,12.4,
87.5,12.2,12.5,
88,13.1,12.6,
88.5,12.6,12.8,
89,12.8,12.9,
89.5,12.5,13,
90,13.3,13.1,
90.5,12.1,13.2,
91,12.4,13.3,
91.5,13.4,13.4,
92,13.6,13.6,
92.5,13.2,13.7,
71,12.3,8.7,
71.5,9,8.9,
72,13,9,
72.5,10.6,9.1,
73,9.2,9.2,
73.5,10.7,9.4,
74,10.5,9.5,
74.5,9.1,9.6,
75,10.4,9.7,
75.5,9.6,9.8,
76,10.2,9.9,
76.5,10.1,10,
77,9.8,10.1,
77.5,9.5,10.2,
78,9.4,10.4,
78.5,9.7,10.5,
79,10,10.6,
79.5,9.9,10.7,
80,11.6,10.8,
80.5,11.2,10.9,
81,11.5,11,
81.5,11,11.1,
82,12.1,11.2,
82.5,11.3,11.3,
83,12.5,11.4,
83.5,12.6,11.5,
84,12.4,11.5,
84.5,10.9,11.6,
85,10.8,12,
85.5,11.1,12.1,
86,11.5,12.2,
86.5,12,12.3,
87,12.3,12.4,
87.5,12.2,12.5,
88,11.4,12.6,
88.5,9.1,12.8,
89,13.7,12.9,
89.5,9.4,13,
90,13,13.1,
90.5,8.9,13.2,
91,9.5,13.3,
91.5,9,13.4,
92,12.9,13.6,
92.5,9.2,13.7,
71,13.2,8.7,
71.5,9.7,8.9,
72,13.4,9,
72.5,9.6,9.1,
73,13.1,9.2,
73.5,13.6,9.4,
74,13.3,9.5,
74.5,8.7,9.6,
75,12.8,9.7,
75.5,11.5,9.8,
76,11.5,9.9,
76.5,11,10,
77,10.7,10.1,
77.5,10.1,10.2,
78,9.8,10.4,
78.5,11.2,10.5,
79,11.1,10.6,
79.5,10.9,10.7,
80,10.4,10.8,
80.5,12,10.9,
81,11.4,11,
81.5,10,11.1,
82,11.6,11.2,
82.5,11.3,11.3,
83,10.5,11.4,
83.5,9.9,11.5,
84,10.6,11.5,
84.5,10.8,11.6,
85,10.2,12,
85.5,12.1,12.1,
86,12.2,12.2,
86.5,12.3,12.3,
87,12.4,12.4,
87.5,12.5,12.5,
88,12.6,12.6,
88.5,12.8,12.8,
89,12.9,12.9,
89.5,13,13,
90,13.1,13.1,
90.5,13.2,13.2,
91,13.3,13.3,
91.5,13.4,13.4,
92,13.6,13.6,
92.5,13.7,13.7,
71,8.7,8.7,
71.5,8.9,8.9,
72,9,9,
72.5,9.9,9.1,
73,9.6,9.2,
73.5,10,9.4,
74,10.5,9.5,
74.5,10.2,9.6,
75,11,9.7,
75.5,9.2,9.8,
76,9.5,9.9,
76.5,10.4,10,
77,10.8,10.1,
77.5,10.9,10.2,
78,10.1,10.4,
78.5,10.7,10.5,
79,9.8,10.6,
79.5,9.7,10.7,
80,9.1,10.8,
80.5,10.6,10.9,
81,9.4,11,
81.5,11.5,11.1,
82,13,11.2,
82.5,12.5,11.3,
83,13.2,11.4,
83.5,12.2,11.5,
84,11.3,11.5,
84.5,11.4,11.6,
85,12.3,12,
85.5,11.5,12.1,
86,13.1,12.2,
86.5,11.1,12.3,
87,12.4,12.4,
87.5,12.1,12.5,
88,11.6,12.6,
88.5,12.9,12.8,
89,11.2,12.9,
89.5,12.6,13,
90,12.8,13.1,
90.5,12,13.2,
91,9.7,13.3,
91.5,9.6,13.4,
92,9.9,13.6,
92.5,13.6,13.7,
71,10.1,8.7,
71.5,9,8.9,
72,9.4,9,
72.5,8.7,9.1,
73,9.5,9.2,
73.5,13.3,9.4,
74,13.7,9.5,
74.5,8.9,9.6,
75,9.1,9.7,
75.5,10,9.8,
76,9.8,9.9,
76.5,13.4,10,
77,9.2,10.1,
77.5,10.4,10.2,
78,10.8,10.4,
78.5,11.2,10.5,
79,12,10.6,
79.5,11.1,10.7,
80,11.6,10.8,
80.5,10.7,10.9,
81,11.4,11,
81.5,10.5,11.1,
82,11.3,11.2,
82.5,11,11.3,
83,11.5,11.4,
83.5,11.5,11.5,
84,10.2,11.5,
84.5,10.6,11.6,
85,10.9,12,
85.5,12.3,12.1,
86,12.6,12.2,
86.5,9,12.3,
87,8.9,12.4,
87.5,12.5,12.5,
88,12.1,12.6,
88.5,12.4,12.8,
89,13,12.9,
89.5,12.9,13,
90,13.1,13.1,
90.5,12.8,13.2,
91,13.3,13.3,
91.5,12.2,13.4,
92,13.4,13.6,
92.5,13.7,13.7,
71,13.6,8.7,
71.5,8.7,8.9,
72,13.2,9,
72.5,10.1,9.1,
73,11.1,9.2,
73.5,10.8,9.4,
74,9.1,9.5,
74.5,11.3,9.6,
75,9.2,9.7,
75.5,9.8,9.8,
76,10.5,9.9,
76.5,11,10,
77,10.6,10.1,
77.5,9.6,10.2,
78,9.9,10.4,
78.5,10.2,10.5,
79,10.4,10.6,
79.5,10,10.7,
80,9.5,10.8,
80.5,9.4,10.9,
81,10.7,11,
81.5,11.2,11.1,
82,10.9,11.2,
82.5,9.7,11.3,
83,12.5,11.4,
83.5,12.3,11.5,
84,12.8,11.5,
84.5,12.2,11.6,
85,12,12,
85.5,12.6,12.1,
86,11.5,12.2,
86.5,11.6,12.3,
87,12.9,12.4,
87.5,11.4,12.5,
88,11.5,12.6,
88.5,12.4,12.8,
89,12.1,12.9,
89.5,9,13,
90,9.1,13.1,
90.5,13.7,13.2,
91,8.9,13.3,
91.5,8.7,13.4,
92,9.2,13.6,
92.5,13.4,13.7,
71,13,8.7,
71.5,13.1,8.9,
72,13.2,9,
72.5,13.6,9.1,
73,13.3,9.2,
73.5,9.4,9.4,
74,9.5,9.5,
74.5,10.1,9.6,
75,10.4,9.7,
75.5,10.5,9.8,
76,9.7,9.9,
76.5,10.2,10,
77,10.6,10.1,
77.5,9.8,10.2,
78,9.9,10.4,
78.5,9.6,10.5,
79,10,10.6,
79.5,11.6,10.7,
80,11.5,10.8,
80.5,10.9,10.9,
81,10.7,11,
81.5,11.1,11.1,
82,12.1,11.2,
82.5,11.2,11.3,
83,12.4,11.4,
83.5,11.5,11.5,
84,12,11.5,
84.5,10.8,11.6,
85,11,12,
85.5,12.2,12.1,
86,11.4,12.2,
86.5,12.3,12.3,
87,11.3,12.4,
87.5,13.7,12.5,
88,12.9,12.6,
88.5,13.6,12.8,
89,13.2,12.9,
89.5,13,13,
90,8.9,13.1,
90.5,13.1,13.2,
91,12.8,13.3,
91.5,12.6,13.4,
92,12.5,13.6,
92.5,8.7,13.7,
71,13.3,8.7,
71.5,13.4,8.9,
72,9.1,9,
72.5,10.4,9.1,
73,10.2,9.2,
73.5,10.1,9.4,
74,9.6,9.5,
74.5,9.4,9.6,
75,9.7,9.7,
75.5,9.2,9.8,
76,10,9.9,
76.5,9.8,10,
77,9,10.1,
77.5,9.5,10.2,
78,9.9,10.4,
78.5,12,10.5,
79,11.5,10.6,
79.5,11.6,10.7,
80,12.2,10.8,
80.5,10.5,10.9,
81,11.2,11,
81.5,11.1,11.1,
82,11.3,11.2,
82.5,12.3,11.3,
83,10.8,11.4,
83.5,11.4,11.5,
84,10.9,11.5,
84.5,10.6,11.6,
85,12.1,12,
85.5,10.7,12.1,
86,11.5,12.2,
86.5,11,12.3,
87,8.9,12.4,
87.5,12.5,12.5,
88,9.5,12.6,
88.5,12.8,12.8,
89,9.2,12.9,
89.5,12.6,13,
90,13.1,13.1,
90.5,9,13.2,
91,13.3,13.3,
91.5,12.4,13.4,
92,9.4,13.6,
92.5,13,13.7,
71,13.6,8.7,
71.5,8.7,8.9,
72,12.9,9,
72.5,13.2,9.1,
73,13.4,9.2,
73.5,9.1,9.4,
74,13.7,9.5,
74.5,9.7,9.6,
75,9.9,9.7,
75.5,10.7,9.8,
76,10.5,9.9,
76.5,10,10,
77,10.2,10.1,
77.5,9.8,10.2,
78,10.6,10.4,
78.5,10.4,10.5,
79,10.1,10.6,
79.5,10.8,10.7,
80,9.6,10.8,
80.5,11.3,10.9,
81,11.5,11,
81.5,11.1,11.1,
82,11.5,11.2,
82.5,12.3,11.3,
83,10.9,11.4,
83.5,12,11.5,
84,11.6,11.5,
84.5,11.4,11.6,
85,11.2,12,
85.5,12.2,12.1,
86,12.1,12.2,
86.5,11,12.3,
87,12.4,12.4,
87.5,12.5,12.5,
88,9,12.6,
88.5,13.6,12.8,
89,8.7,12.9,
89.5,12.9,13,
90,13.2,13.1,
90.5,13,13.2,
91,8.9,13.3,
91.5,13.3,13.4,
92,9.2,13.6,
92.5,13.7,13.7,
71,9.1,8.7,
71.5,13.1,8.9,
72,13.4,9,
72.5,12.6,9.1,
73,12.8,9.2,
73.5,10.4,9.4,
74,10.8,9.5,
74.5,11.1,9.6,
75,9.5,9.7,
75.5,9.8,9.8,
76,10.2,9.9,
76.5,11,10,
77,11.2,10.1,
77.5,10.1,10.2,
78,9.6,10.4,
78.5,9.4,10.5,
79,10,10.6,
79.5,9.7,10.7,
80,10.6,10.8,
80.5,10.9,10.9,
81,9.9,11,
81.5,10.5,11.1,
82,10.7,11.2,
82.5,11.5,11.3,
83,12.2,11.4,
83.5,12.4,11.5,
84,12.5,11.5,
84.5,11.6,11.6,
85,12.3,12,
85.5,12.1,12.1,
86,12,12.2,
86.5,12.8,12.3,
87,11.4,12.4,
87.5,11.3,12.5,
88,12.6,12.6,
88.5,11.5,12.8,
89,12.9,12.9,
89.5,13,13,
90,9,13.1,
90.5,13.4,13.2,
91,8.9,13.3,
91.5,8.7,13.4,
92,13.3,13.6,
92.5,13.6,13.7,
71,13.2,8.7,
71.5,13.1,8.9,
72,13.7,9,
72.5,9.7,9.1,
73,9.8,9.2,
73.5,9.2,9.4,
74,9.4,9.5,
74.5,9.1,9.6,
75,10,9.7,
75.5,10.1,9.8,
76,9.9,9.9,
76.5,9.5,10,
77,9.6,10.1,
77.5,11.3,10.2,
78,10.7,10.4,
78.5,11.2,10.5,
79,10.4,10.6,
79.5,11,10.7,
80,10.9,10.8,
80.5,10.5,10.9,
81,10.2,11,
81.5,10.8,11.1,
82,11.1,11.2,
82.5,10.6,11.3,
83,13.6,11.4,
83.5,11.4,11.5,
84,12,11.5,
84.5,11.6,11.6,
85,13.3,12,
85.5,11.5,12.1,
86,12.9,12.2,
86.5,13.2,12.3,
87,12.3,12.4,
87.5,13,12.5,
88,12.2,12.6,
88.5,12.1,12.8,
89,13.4,12.9,
89.5,12.5,13,
90,13.1,13.1,
90.5,12.4,13.2,
91,13.7,13.3,
91.5,12.8,13.4,
92,12.6,13.6,
92.5,11.5,13.7,
71,10,8.7,
71.5,9.4,8.9,
72,8.9,9,
72.5,9.8,9.1,
73,9.5,9.2,
73.5,9.9,9.4,
74,9.7,9.5,
74.5,9.1,9.6,
75,9.6,9.7,
75.5,9,9.8,
76,8.7,9.9,
76.5,9.2,10,
77,10.9,10.1,
77.5,11.6,10.2,
78,11.2,10.4,
78.5,10.6,10.5,
79,12.3,10.6,
79.5,12,10.7,
80,12.1,10.8,
80.5,10.7,10.9,
81,10.8,11,
81.5,12.4,11.1,
82,12.5,11.2,
82.5,10.4,11.3,
83,12.2,11.4,
83.5,10.1,11.5,
84,11.1,11.5,
84.5,11,11.6,
85,11.5,12,
85.5,11.5,12.1,
86,10.2,12.2,
86.5,11.3,12.3,
87,10.5,12.4,
87.5,11.4,12.5,
88,13.1,12.6,
88.5,13.3,12.8,
89,13.6,12.9,
89.5,13.7,13,
90,12.9,13.1,
90.5,13.4,13.2,
91,13.2,13.3,
91.5,12.8,13.4,
92,12.6,13.6,
92.5,13,13.7,
71,9.7,8.7,
71.5,9.2,8.9,
72,9.1,9,
72.5,9.6,9.1,
73,9.8,9.2,
73.5,9,9.4,
74,9.9,9.5,
74.5,9.5,9.6,
75,9.4,9.7,
75.5,8.7,9.8,
76,8.9,9.9,
76.5,10.8,10,
77,11.1,10.1,
77.5,10.2,10.2,
78,10,10.4,
78.5,10.6,10.5,
79,10.5,10.6,
79.5,11.2,10.7,
80,10.7,10.8,
80.5,11.3,10.9,
81,10.1,11,
81.5,10.4,11.1,
82,11,11.2,
82.5,11.5,11.3,
83,13,11.4,
83.5,11.4,11.5,
84,12.1,11.5,
84.5,12.9,11.6,
85,12.2,12,
85.5,11.5,12.1,
86,12,12.2,
86.5,12.8,12.3,
87,12.6,12.4,
87.5,11.6,12.5,
88,10.9,12.6,
88.5,12.5,12.8,
89,12.4,12.9,
89.5,12.3,13,
90,13.4,13.1,
90.5,13.2,13.2,
91,13.3,13.3,
91.5,13.7,13.4,
92,13.6,13.6,
92.5,13.1,13.7,
71,10.6,8.7,
71.5,10.7,8.9,
72,10.2,9,
72.5,9.1,9.1,
73,10.1,9.2,
73.5,8.7,9.4,
74,9.6,9.5,
74.5,9.2,9.6,
75,9.7,9.7,
75.5,9.8,9.8,
76,8.9,9.9,
76.5,9,10,
77,10,10.1,
77.5,9.4,10.2,
78,10.5,10.4,
78.5,9.9,10.5,
79,10.4,10.6,
79.5,9.5,10.7,
80,12,10.8,
80.5,11.5,10.9,
81,11.6,11,
81.5,11.2,11.1,
82,12.1,11.2,
82.5,10.8,11.3,
83,11.5,11.4,
83.5,10.9,11.5,
84,11.4,11.5,
84.5,11.3,11.6,
85,11,12,
85.5,11.1,12.1,
86,12.5,12.2,
86.5,13.2,12.3,
87,12.9,12.4,
87.5,12.6,12.5,
88,12.4,12.6,
88.5,13.6,12.8,
89,13,12.9,
89.5,13.4,13,
90,13.1,13.1,
90.5,12.3,13.2,
91,13.7,13.3,
91.5,13.3,13.4,
92,12.8,13.6,
92.5,12.2,13.7,
71,10.5,8.7,
71.5,9.7,8.9,
72,10.4,9,
72.5,9.9,9.1,
73,8.7,9.2,
73.5,9.1,9.4,
74,9.5,9.5,
74.5,9.2,9.6,
75,10,9.7,
75.5,9,9.8,
76,8.9,9.9,
76.5,10.1,10,
77,9.8,10.1,
77.5,9.6,10.2,
78,9.4,10.4,
78.5,10.2,10.5,
79,10.7,10.6,
79.5,11.2,10.7,
80,11.4,10.8,
80.5,11,10.9,
81,11.1,11,
81.5,11.5,11.1,
82,10.6,11.2,
82.5,12,11.3,
83,11.5,11.4,
83.5,11.3,11.5,
84,11.6,11.5,
84.5,10.9,11.6,
85,10.8,12,
85.5,13.7,12.1,
86,13.3,12.2,
86.5,13.6,12.3,
87,12.9,12.4,
87.5,12.4,12.5,
88,13.2,12.6,
88.5,12.3,12.8,
89,12.8,12.9,
89.5,12.6,13,
90,13,13.1,
90.5,12.5,13.2,
91,12.1,13.3,
91.5,13.1,13.4,
92,12.2,13.6,
92.5,13.4,13.7,
71,9.7,8.7,
71.5,9.8,8.9,
72,9.9,9,
72.5,9.2,9.1,
73,9.6,9.2,
73.5,9.1,9.4,
74,10,9.5,
74.5,8.9,9.6,
75,9.5,9.7,
75.5,9.4,9.8,
76,8.7,9.9,
76.5,10.1,10,
77,9,10.1,
77.5,11.4,10.2,
78,10.2,10.4,
78.5,10.9,10.5,
79,11.1,10.6,
79.5,11.5,10.7,
80,11.3,10.8,
80.5,11.2,10.9,
81,11,11,
81.5,10.7,11.1,
82,10.8,11.2,
82.5,10.5,11.3,
83,10.6,11.4,
83.5,10.4,11.5,
84,12.9,11.5,
84.5,12.8,11.6,
85,13,12,
85.5,13.1,12.1,
86,11.5,12.2,
86.5,12,12.3,
87,12.4,12.4,
87.5,12.1,12.5,
88,11.6,12.6,
88.5,12.3,12.8,
89,12.2,12.9,
89.5,12.6,13,
90,12.5,13.1,
90.5,13.7,13.2,
91,13.6,13.3,
91.5,13.2,13.4,
92,13.4,13.6,
92.5,13.3,13.7,
71,10,8.7,
71.5,9.7,8.9,
72,9.6,9,
72.5,10.2,9.1,
73,8.9,9.2,
73.5,10.1,9.4,
74,9.4,9.5,
74.5,9.8,9.6,
75,9.9,9.7,
75.5,9,9.8,
76,8.7,9.9,
76.5,9.1,10,
77,9.5,10.1,
77.5,9.2,10.2,
78,10.6,10.4,
78.5,11.4,10.5,
79,11.3,10.6,
79.5,11,10.7,
80,10.9,10.8,
80.5,10.5,10.9,
81,10.4,11,
81.5,10.8,11.1,
82,10.7,11.2,
82.5,11.2,11.3,
83,11.1,11.4,
83.5,12.3,11.5,
84,12.1,11.5,
84.5,12.4,11.6,
85,13.3,12,
85.5,11.5,12.1,
86,11.6,12.2,
86.5,12.2,12.3,
87,13.2,12.4,
87.5,12.9,12.5,
88,12.6,12.6,
88.5,11.5,12.8,
89,12,12.9,
89.5,13,13,
90,12.8,13.1,
90.5,13.4,13.2,
91,12.5,13.3,
91.5,13.7,13.4,
92,13.6,13.6,
92.5,13.1,13.7,
71,9.6,8.7,
71.5,8.9,8.9,
72,9,9,
72.5,9.7,9.1,
73,9.5,9.2,
73.5,10,9.4,
74,9.4,9.5,
74.5,9.8,9.6,
75,8.7,9.7,
75.5,9.9,9.8,
76,9.1,9.9,
76.5,9.2,10,
77,11.2,10.1,
77.5,11.5,10.2,
78,10.9,10.4,
78.5,10.8,10.5,
79,10.5,10.6,
79.5,11.1,10.7,
80,11,10.8,
80.5,10.7,10.9,
81,11.5,11,
81.5,11.6,11.1,
82,10.4,11.2,
82.5,10.6,11.3,
83,11.4,11.4,
83.5,10.1,11.5,
84,11.3,11.5,
84.5,10.2,11.6,
85,12.8,12,
85.5,12,12.1,
86,13.2,12.2,
86.5,12.2,12.3,
87,12.3,12.4,
87.5,13,12.5,
88,12.4,12.6,
88.5,12.6,12.8,
89,12.5,12.9,
89.5,12.1,13,
90,13.1,13.1,
90.5,12.9,13.2,
91,13.3,13.3,
91.5,13.4,13.4,
92,13.6,13.6,
92.5,13.7,13.7,
71,8.7,8.7,
71.5,10.6,8.9,
72,10,9,
72.5,9.1,9.1,
73,10.1,9.2,
73.5,9.4,9.4,
74,9,9.5,
74.5,9.6,9.6,
75,9.8,9.7,
75.5,9.9,9.8,
76,10.7,9.9,
76.5,8.9,10,
77,9.7,10.1,
77.5,9.5,10.2,
78,10.2,10.4,
78.5,10.5,10.5,
79,10.4,10.6,
79.5,9.2,10.7,
80,12,10.8,
80.5,12.4,10.9,
81,12.1,11,
81.5,10.8,11.1,
82,11.4,11.2,
82.5,11.3,11.3,
83,11.5,11.4,
83.5,12.3,11.5,
84,11.5,11.5,
84.5,12.2,11.6,
85,11.2,12,
85.5,11,12.1,
86,12.5,12.2,
86.5,11.1,12.3,
87,11.6,12.4,
87.5,10.9,12.5,
88,12.8,12.6,
88.5,12.6,12.8,
89,9.7,12.9,
89.5,9.4,13,
90,9,13.1,
90.5,13.3,13.2,
91,9.2,13.3,
91.5,9.5,13.4,
92,13.2,13.6,
92.5,12.9,13.7,
71,9.6,8.7,
71.5,13.7,8.9,
72,13.6,9,
72.5,8.9,9.1,
73,13.4,9.2,
73.5,8.7,9.4,
74,13.1,9.5,
74.5,13,9.6,
75,9.1,9.7,
75.5,11.1,9.8,
76,10.7,9.9,
76.5,10,10,
77,10.9,10.1,
77.5,10.4,10.2,
78,10.1,10.4,
78.5,9.8,10.5,
79,10.8,10.6,
79.5,10.2,10.7,
80,9.9,10.8,
80.5,10.6,10.9,
81,11,11,
81.5,11.3,11.1,
82,10.5,11.2,
82.5,11.2,11.3,
83,12.4,11.4,
83.5,12,11.5,
84,12.1,11.5,
84.5,12.8,11.6,
85,12.9,12,
85.5,12.5,12.1,
86,11.5,12.2,
86.5,11.4,12.3,
87,12.3,12.4,
87.5,12.6,12.5,
88,12.2,12.6,
88.5,11.5,12.8,
89,11.6,12.9,
89.5,13.2,13,
90,13.4,13.1,
90.5,13.7,13.2,
91,13.6,13.3,
91.5,13.1,13.4,
92,13.3,13.6,
92.5,13,13.7,
93,13.8,13.8,
93.5,14.3,13.9,
94,14.2,14,
94.5,15.8,14.2,
95,15.7,14.3,
95.5,15.6,14.4,
96,14.7,14.5,
96.5,14.5,14.7,
97,13.9,14.8,
97.5,16.4,14.9,
98,16.1,15,
98.5,14.9,15.2,
99,14.8,15.3,
99.5,16.7,15.4,
100,16.5,15.6,
100.5,16.2,15.7,
101,15.2,15.8,
101.5,14.4,16,
102,16,16.1,
102.5,14,16.2,
103,15,16.4,
103.5,15.3,16.5,
104,15.4,16.7,
104.5,17.1,16.8,
105,17.4,16.9,
105.5,18.4,17.1,
106,19.6,17.2,
106.5,18.8,17.4,
107,19.3,17.5,
107.5,16.8,17.7,
108,19.8,17.8,
108.5,19.1,18,
109,18,18.1,
109.5,17.5,18.3,
110,17.2,18.4,
110.5,19.9,18.6,
111,18.1,18.8,
111.5,19.4,18.9,
112,17.8,19.1,
112.5,18.3,19.3,
113,17.7,19.4,
113.5,18.9,19.6,
114,18.6,19.8,
114.5,16.9,19.9,
115,20.3,20.1,
115.5,23.7,20.3,
116,22.4,20.5,
116.5,21.8,20.7,
117,21.4,20.8,
117.5,20.7,21,
118,24.2,21,
118.5,20.1,21.4,
119,24.4,21.6,
